ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-07,168,314812.50,-2575612.50,0.995898935,-0.090472708,120.000,1.024668146,2020-01,annual,8588.395968,37.000000,8595.895508,31
greenland,greenland-outlets-v1,gate-07,169,314812.50,-2575492.50,0.995898935,-0.090472708,120.000,1.024660261,2020-01,annual,1531.648042,14.000000,1604.438232,41
greenland,greenland-outlets-v1,gate-08,170,-62947.50,-3181372.50,0.915217150,-0.402961001,120.000,1.068408715,2020-01,annual,0.945441,0.000000,1.155991,2728
greenland,greenland-outlets-v1,gate-08,171,-62947.50,-3181252.50,0.915217150,-0.402961001,120.000,1.068398764,2020-01,annual,1.361999,0.000000,1.408764,2569
greenland,greenland-outlets-v1,gate-08,172,-62827.50,-3181132.50,0.915217150,-0.402961001,120.000,1.068388618,2020-01,annual,0.645310,0.000000,0.646892,2893
greenland,greenland-outlets-v1,gate-08,173,-62827.50,-3181012.50,0.915217150,-0.402961001,120.000,1.068378668,2020-01,annual,0.413247,0.000000,0.559930,2830
greenland,greenland-outlets-v1,gate-08,174,-62707.50,-3180892.50,0.915217150,-0.402961001,120.000,1.068368523,2020-01,annual,1.196524,0.000000,1.224941,2869
greenland,greenland-outlets-v1,gate-08,175,-62707.50,-3180772.50,0.915217150,-0.402961001,120.000,1.068358574,2020-01,annual,0.935212,0.000000,0.962978,2816
greenland,greenland-outlets-v1,gate-08,176,-62707.50,-3180652.50,0.915217150,-0.402961001,120.000,1.068348625,2020-01,annual,0.418916,0.000000,0.474028,2803
greenland,greenland-outlets-v1,gate-08,177,-62107.50,-3179452.50,0.915217150,-0.402961001,120.000,1.068248190,2020-01,annual,31.738644,1.000000,38.593975,656
greenland,greenland-outlets-v1,gate-08,178,-62107.50,-3179332.50,0.915217150,-0.402961001,120.000,1.068238246,2020-01,annual,37.436864,1.000000,44.462009,602
greenland,greenland-outlets-v1,gate-08,179,-61987.50,-3179212.50,0.915217150,-0.402961001,120.000,1.068228109,2020-01,annual,38.351978,1.000000,44.261692,592
greenland,greenland-outlets-v1,gate-08,180,-61987.50,-3179212.50,0.915217150,-0.402961001,120.000,1.068228109,2020-01,annual,38.351978,1.000000,44.261692,592
greenland,greenland-outlets-v1,gate-08,181,-61987.50,-3179092.50,0.915217150,-0.402961001,120.000,1.068218166,2020-01,annual,11766.497332,794.000000,11766.953125,4
greenland,greenland-outlets-v1,gate-08,182,-61867.50,-3178972.50,0.915217150,-0.402961001,120.000,1.068208030,2020-01,annual,11315.363004,852.000000,11334.935547,4
greenland,greenland-outlets-v1,gate-08,183,-61867.50,-3178852.50,0.915217150,-0.402961001,120.000,1.068198088,2020-01,annual,11007.785179,405.000000,11021.363281,5
greenland,greenland-outlets-v1,gate-08,184,-61747.50,-3178732.50,0.915217150,-0.402961001,120.000,1.068187953,2020-01,annual,10781.859519,353.000000,10790.305664,4
greenland,greenland-outlets-v1,gate-08,185,-61747.50,-3178612.50,0.915217150,-0.402961001,120.000,1.068178012,2020-01,annual,4257.998505,234.000000,4260.540527,5
greenland,greenland-outlets-v1,gate-08,186,-61747.50,-3178492.50,0.915217150,-0.402961001,120.000,1.068168071,2020-01,annual,2364.730714,63.000000,2367.452637,16
greenland,greenland-outlets-v1,gate-08,187,-61627.50,-3178372.50,0.915217150,-0.402961001,120.000,1.068157938,2020-01,annual,0.348802,0.000000,0.378732,1189
greenland,greenland-outlets-v1,gate-09,188,191212.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271676,2020-01,annual,2031.684392,149.000000,2045.783447,44
greenland,greenland-outlets-v1,gate-09,189,191092.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271088,2020-01,annual,2735.970974,139.000000,2745.902344,49
greenland,greenland-outlets-v1,gate-09,190,190972.50,-2757412.50,0.391380699,0.920228856,120.000,1.036270500,2020-01,annual,3024.539626,133.000000,3024.613281,54
greenland,greenland-outlets-v1,gate-09,191,190852.50,-2757292.50,0.391380699,0.920228856,120.000,1.036261421,2020-01,annual,3576.891344,1524.000000,3596.990967,1
greenland,greenland-outlets-v1,gate-09,192,190732.50,-2757292.50,0.391380699,0.920228856,120.000,1.036260834,2020-01,annual,3947.423479,1540.000000,3976.151367,1
greenland,greenland-outlets-v1,gate-09,193,190732.50,-2757172.50,0.391380699,0.920228856,120.000,1.036252344,2020-01,annual,9995.135362,156.000000,10018.045898,3
greenland,greenland-outlets-v1,gate-09,194,190612.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251756,2020-01,annual,9986.103181,157.000000,9998.026367,2
greenland,greenland-outlets-v1,gate-09,195,190492.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251170,2020-01,annual,10106.019364,156.000000,10125.556641,3
greenland,greenland-outlets-v1,gate-09,196,190372.50,-2757052.50,0.391380699,0.920228856,120.000,1.036242094,2020-01,annual,9484.858816,56.000000,9539.420898,9
greenland,greenland-outlets-v1,gate-09,197,190252.50,-2757052.50,0.391380699,0.920228856,120.000,1.036241507,2020-01,annual,9593.601536,56.000000,9665.827148,8
greenland,greenland-outlets-v1,gate-09,198,190132.50,-2756932.50,0.391380699,0.920228856,120.000,1.036232433,2020-01,annual,9803.112908,56.000000,9888.031250,9
greenland,greenland-outlets-v1,gate-09,199,190012.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231847,2020-01,annual,9668.402580,55.000000,9775.250977,8
greenland,greenland-outlets-v1,gate-09,200,189892.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231262,2020-01,annual,9458.035655,55.000000,9659.423828,8
greenland,greenland-outlets-v1,gate-10,201,-244747.50,-2776372.50,-0.883452245,0.468521218,120.000,1.037917946,2020-01,annual,1.425097,0.000000,1.986894,984
greenland,greenland-outlets-v1,gate-10,202,-244747.50,-2776492.50,-0.883452245,0.468521218,120.000,1.037926502,2020-01,annual,0.416265,0.000000,0.601445,1266
greenland,greenland-outlets-v1,gate-10,203,-244747.50,-2776612.50,-0.883452245,0.468521218,120.000,1.037935059,2020-01,annual,-0.124919,0.000000,0.218617,1895
greenland,greenland-outlets-v1,gate-10,204,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2020-01,annual,6381.080390,86.000000,6490.687012,50
greenland,greenland-outlets-v1,gate-10,205,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2020-01,annual,6381.080390,86.000000,6490.687012,50
greenland,greenland-outlets-v1,gate-10,206,-244987.50,-2776852.50,-0.883452245,0.468521218,120.000,1.037953683,2020-01,annual,7507.041793,184.000000,7644.520020,6
greenland,greenland-outlets-v1,gate-10,207,-244987.50,-2776972.50,-0.883452245,0.468521218,120.000,1.037962240,2020-01,annual,7343.187477,84.000000,7425.543457,53
greenland,greenland-outlets-v1,gate-10,208,-245107.50,-2777092.50,-0.883452245,0.468521218,120.000,1.037971554,2020-01,annual,7447.369003,81.000000,7556.230469,60
greenland,greenland-outlets-v1,gate-10,209,-245107.50,-2777212.50,-0.883452245,0.468521218,120.000,1.037980113,2020-01,annual,7659.527554,80.000000,7748.155273,62
greenland,greenland-outlets-v1,gate-10,210,-245227.50,-2777332.50,-0.883452245,0.468521218,120.000,1.037989427,2020-01,annual,6778.037740,94.000000,6818.341797,55
greenland,greenland-outlets-v1,gate-10,211,-245227.50,-2777452.50,-0.883452245,0.468521218,120.000,1.037997987,2020-01,annual,6581.204544,96.000000,6620.602539,53
greenland,greenland-outlets-v1,gate-10,212,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2020-01,annual,6365.684598,100.000000,6400.917480,50
greenland,greenland-outlets-v1,gate-10,213,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2020-01,annual,6365.684598,100.000000,6400.917480,50
greenland,greenland-outlets-v1,gate-10,214,-245467.50,-2777692.50,-0.883452245,0.468521218,120.000,1.038016620,2020-01,annual,6359.081188,98.000000,6403.019531,51
greenland,greenland-outlets-v1,gate-10,215,-245467.50,-2777812.50,-0.883452245,0.468521218,120.000,1.038025180,2020-01,annual,6389.084295,81.000000,6437.624512,59
greenland,greenland-outlets-v1,gate-10,216,-245587.50,-2778052.50,-0.883452245,0.468521218,120.000,1.038043060,2020-01,annual,6947.122202,82.000000,7029.305176,59
greenland,greenland-outlets-v1,gate-10,217,-245587.50,-2778172.50,-0.883452245,0.468521218,120.000,1.038051622,2020-01,annual,7668.156935,62.000000,7727.055664,60
greenland,greenland-outlets-v1,gate-10,218,-245707.50,-2778292.50,-0.883452245,0.468521218,120.000,1.038060942,2020-01,annual,6567.431576,81.000000,6643.855957,59
greenland,greenland-outlets-v1,gate-10,219,-245707.50,-2778412.50,-0.883452245,0.468521218,120.000,1.038069504,2020-01,annual,6696.626200,81.000000,6768.428223,59
greenland,greenland-outlets-v1,gate-10,220,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2020-01,annual,6497.947132,83.000000,6556.562012,57
greenland,greenland-outlets-v1,gate-10,221,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2020-01,annual,6497.947132,83.000000,6556.562012,57
greenland,greenland-outlets-v1,gate-10,222,-245947.50,-2778652.50,-0.883452245,0.468521218,120.000,1.038088147,2020-01,annual,6631.685987,82.000000,6683.283203,59
greenland,greenland-outlets-v1,gate-10,223,-245947.50,-2778772.50,-0.883452245,0.468521218,120.000,1.038096711,2020-01,annual,6361.444675,83.000000,6416.434570,57
greenland,greenland-outlets-v1,gate-10,224,-246067.50,-2778892.50,-0.883452245,0.468521218,120.000,1.038106033,2020-01,annual,6395.672641,84.000000,6435.797852,56
greenland,greenland-outlets-v1,gate-10,225,-246067.50,-2779012.50,-0.883452245,0.468521218,120.000,1.038114598,2020-01,annual,6304.925443,84.000000,6350.430664,56
greenland,greenland-outlets-v1,gate-10,226,-246187.50,-2779132.50,-0.883452245,0.468521218,120.000,1.038123922,2020-01,annual,6056.779384,86.000000,6083.378906,54
greenland,greenland-outlets-v1,gate-10,227,-246187.50,-2779252.50,-0.883452245,0.468521218,120.000,1.038132488,2020-01,annual,6069.474631,86.000000,6091.290527,54
greenland,greenland-outlets-v1,gate-10,228,-246307.50,-2779372.50,-0.883452245,0.468521218,120.000,1.038141813,2020-01,annual,5726.571683,87.000000,5732.513184,51
greenland,greenland-outlets-v1,gate-10,229,-246307.50,-2779372.50,-0.883452245,0.468521218,120.000,1.038141813,2020-01,annual,5726.571683,87.000000,5732.513184,51
greenland,greenland-outlets-v1,gate-10,230,-246427.50,-2779492.50,-0.883452245,0.468521218,120.000,1.038151139,2020-01,annual,4099.591456,112.000000,4101.820801,38
greenland,greenland-outlets-v1,gate-10,231,-246427.50,-2779612.50,-0.883452245,0.468521218,120.000,1.038159705,2020-01,annual,3835.247894,117.000000,3835.409180,35
greenland,greenland-outlets-v1,gate-10,232,-246427.50,-2779732.50,-0.883452245,0.468521218,120.000,1.038168273,2020-01,annual,3368.498907,121.000000,3370.027588,34
greenland,greenland-outlets-v1,gate-10,233,-246547.50,-2779852.50,-0.883452245,0.468521218,120.000,1.038177600,2020-01,annual,2510.883651,133.000000,2512.698730,30
greenland,greenland-outlets-v1,gate-10,234,-246547.50,-2779972.50,-0.883452245,0.468521218,120.000,1.038186168,2020-01,annual,1156.597884,118.000000,1160.587524,32
greenland,greenland-outlets-v1,gate-10,235,-246667.50,-2780092.50,-0.883452245,0.468521218,120.000,1.038195497,2020-01,annual,78.649027,18.000000,81.754791,85
greenland,greenland-outlets-v1,gate-10,236,-246667.50,-2780212.50,-0.883452245,0.468521218,120.000,1.038204066,2020-01,annual,4.224091,2.000000,4.254760,182
greenland,greenland-outlets-v1,gate-10,237,-246787.50,-2780332.50,-0.883452245,0.468521218,120.000,1.038213396,2020-01,annual,2.511430,1.000000,2.544333,456
greenland,greenland-outlets-v1,gate-10,238,-246787.50,-2780332.50,-0.883452245,0.468521218,120.000,1.038213396,2020-01,annual,2.511430,1.000000,2.544333,456
greenland,greenland-outlets-v1,gate-11,239,664252.50,-2270332.50,0.832079762,-0.554655993,120.000,1.010213585,2020-01,annual,1.967827,0.000000,2.199578,2791
greenland,greenland-outlets-v1,gate-11,240,664372.50,-2270212.50,0.832079762,-0.554655993,120.000,1.010208704,2020-01,annual,1.547769,0.000000,2.032876,3893
greenland,greenland-outlets-v1,gate-11,241,664372.50,-2270092.50,0.832079762,-0.554655993,120.000,1.010201804,2020-01,annual,1.308145,0.000000,1.708705,4202
greenland,greenland-outlets-v1,gate-11,242,664492.50,-2269972.50,0.832079762,-0.554655993,120.000,1.010196924,2020-01,annual,0.291240,0.000000,0.596177,4631
greenland,greenland-outlets-v1,gate-11,243,664852.50,-2269372.50,0.832079762,-0.554655993,120.000,1.010168494,2020-01,annual,0.296340,0.000000,1.363077,2038
greenland,greenland-outlets-v1,gate-11,244,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2020-01,annual,0.607386,0.000000,1.465193,868
greenland,greenland-outlets-v1,gate-11,245,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2020-01,annual,0.607386,0.000000,1.465193,868
greenland,greenland-outlets-v1,gate-11,246,665092.50,-2269132.50,0.832079762,-0.554655993,120.000,1.010158742,2020-01,annual,0.938908,0.000000,1.266792,1010
greenland,greenland-outlets-v1,gate-11,247,665092.50,-2269012.50,0.832079762,-0.554655993,120.000,1.010151846,2020-01,annual,0.319412,0.000000,0.614375,2670
greenland,greenland-outlets-v1,gate-11,248,665212.50,-2268892.50,0.832079762,-0.554655993,120.000,1.010146972,2020-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,249,665212.50,-2268772.50,0.832079762,-0.554655993,120.000,1.010140076,2020-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,250,665332.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010135203,2020-01,annual,7943.999307,421.000000,8052.818848,1
greenland,greenland-outlets-v1,gate-11,251,665452.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010137225,2020-01,annual,7388.484549,415.000000,7388.515625,1
greenland,greenland-outlets-v1,gate-11,252,665452.50,-2268532.50,0.832079762,-0.554655993,120.000,1.010130331,2020-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,253,665572.50,-2268412.50,0.832079762,-0.554655993,120.000,1.010125459,2020-01,annual,11392.236878,418.000000,11432.827148,1
greenland,greenland-outlets-v1,gate-11,254,665572.50,-2268292.50,0.832079762,-0.554655993,120.000,1.010118565,2020-01,annual,11031.856811,418.000000,11075.405273,1
greenland,greenland-outlets-v1,gate-11,255,665692.50,-2268172.50,0.832079762,-0.554655993,120.000,1.010113694,2020-01,annual,10998.607532,417.000000,11016.065430,1
greenland,greenland-outlets-v1,gate-11,256,665692.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010106801,2020-01,annual,11871.987494,417.000000,11885.221680,1
greenland,greenland-outlets-v1,gate-11,257,665812.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010108825,2020-01,annual,12281.277417,413.000000,12309.019531,1
greenland,greenland-outlets-v1,gate-11,258,665812.50,-2267932.50,0.832079762,-0.554655993,120.000,1.010101932,2020-01,annual,12368.032256,413.000000,12385.833008,1
greenland,greenland-outlets-v1,gate-11,259,665932.50,-2267812.50,0.832079762,-0.554655993,120.000,1.010097063,2020-01,annual,12751.136027,412.000000,12815.034180,1
greenland,greenland-outlets-v1,gate-11,260,666172.50,-2267452.50,0.832079762,-0.554655993,120.000,1.010080436,2020-01,annual,-412.166847,210.000000,735.381165,3
greenland,greenland-outlets-v1,gate-12,261,-260587.50,-1980172.50,-0.687258612,-0.726412830,120.000,0.989972154,2020-01,annual,0.432296,0.000000,0.888192,3150
greenland,greenland-outlets-v1,gate-12,262,-260467.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989977327,2020-01,annual,7229.800183,99.000000,7230.925293,38
greenland,greenland-outlets-v1,gate-12,263,-260347.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989976544,2020-01,annual,7637.777229,106.000000,7639.553711,38
greenland,greenland-outlets-v1,gate-12,264,-260347.50,-1980412.50,-0.687258612,-0.726412830,120.000,0.989982500,2020-01,annual,7548.605416,109.000000,7549.513672,37
greenland,greenland-outlets-v1,gate-12,265,-260227.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989987675,2020-01,annual,4985.945048,84.000000,4986.585938,49
greenland,greenland-outlets-v1,gate-12,266,-260107.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989986892,2020-01,annual,8560.392843,67.000000,8603.501953,54
greenland,greenland-outlets-v1,gate-12,267,-259987.50,-1980652.50,-0.687258612,-0.726412830,120.000,0.989992067,2020-01,annual,9085.529357,63.000000,9116.911133,58
greenland,greenland-outlets-v1,gate-12,268,-259987.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989998025,2020-01,annual,8590.391893,67.000000,8609.801758,54
greenland,greenland-outlets-v1,gate-12,269,-259867.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989997244,2020-01,annual,8966.216963,63.000000,8993.967773,59
greenland,greenland-outlets-v1,gate-12,270,-259747.50,-1980892.50,-0.687258612,-0.726412830,120.000,0.990002420,2020-01,annual,8829.821119,65.000000,8842.568359,58
greenland,greenland-outlets-v1,gate-12,271,-259747.50,-1981012.50,-0.687258612,-0.726412830,120.000,0.990008379,2020-01,annual,8004.970318,77.000000,8010.942383,55
greenland,greenland-outlets-v1,gate-12,272,-259627.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990013557,2020-01,annual,8031.004835,75.000000,8031.063477,55
greenland,greenland-outlets-v1,gate-12,273,-259507.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990012776,2020-01,annual,8297.898720,68.000000,8301.915039,59
greenland,greenland-outlets-v1,gate-12,274,-259387.50,-1981252.50,-0.687258612,-0.726412830,120.000,0.990017955,2020-01,annual,7808.693994,77.000000,7809.485352,54
greenland,greenland-outlets-v1,gate-12,275,-259387.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023915,2020-01,annual,7241.140050,95.000000,7243.205566,47
greenland,greenland-outlets-v1,gate-12,276,-259267.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023135,2020-01,annual,7162.374006,95.000000,7175.108887,45
greenland,greenland-outlets-v1,gate-12,277,-259147.50,-1981492.50,-0.687258612,-0.726412830,120.000,0.990028316,2020-01,annual,6626.882220,104.000000,6627.590820,40
greenland,greenland-outlets-v1,gate-12,278,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2020-01,annual,6513.742664,116.000000,6514.923340,36
greenland,greenland-outlets-v1,gate-12,279,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2020-01,annual,6513.742664,116.000000,6514.923340,36
greenland,greenland-outlets-v1,gate-12,280,-258907.50,-1981732.50,-0.687258612,-0.726412830,120.000,0.990038679,2020-01,annual,6013.590570,136.000000,6020.168945,34
greenland,greenland-outlets-v1,gate-12,281,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2020-01,annual,2532.416871,144.000000,2602.542480,32
greenland,greenland-outlets-v1,gate-12,282,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2020-01,annual,2532.416871,144.000000,2602.542480,32
greenland,greenland-outlets-v1,gate-12,283,-258667.50,-1981972.50,-0.687258612,-0.726412830,120.000,0.990049045,2020-01,annual,1365.938188,50.000000,1376.698120,40
greenland,greenland-outlets-v1,gate-12,284,-258547.50,-1982092.50,-0.687258612,-0.726412830,120.000,0.990054229,2020-01,annual,-0.504081,0.000000,1.009596,3945
greenland,greenland-outlets-v1,gate-12,285,-258427.50,-1982092.50,-0.687258612,-0.726412830,120.000,0.990053452,2020-01,annual,-0.758176,0.000000,1.063253,3992
greenland,greenland-outlets-v1,gate-01,0,-167827.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551284,2021-01,annual,32.111598,0.000000,89.633980,6368
greenland,greenland-outlets-v1,gate-01,1,-167947.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551809,2021-01,annual,30.919601,0.000000,88.665306,6406
greenland,greenland-outlets-v1,gate-01,2,-168067.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552334,2021-01,annual,29.790116,0.000000,89.178963,6479
greenland,greenland-outlets-v1,gate-01,3,-168187.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552859,2021-01,annual,28.031404,0.000000,87.495384,6490
greenland,greenland-outlets-v1,gate-01,4,-168307.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553384,2021-01,annual,25.355840,0.000000,82.744049,6521
greenland,greenland-outlets-v1,gate-01,5,-168427.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553910,2021-01,annual,21.066739,0.000000,80.258110,6557
greenland,greenland-outlets-v1,gate-01,6,-168547.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554436,2021-01,annual,16.589677,0.000000,77.584122,6605
greenland,greenland-outlets-v1,gate-01,7,-168667.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554963,2021-01,annual,13.955982,0.000000,73.892883,6715
greenland,greenland-outlets-v1,gate-01,8,-168787.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565307,2021-01,annual,9.890606,0.000000,63.595295,6423
greenland,greenland-outlets-v1,gate-01,9,-168907.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565834,2021-01,annual,8.754124,0.000000,63.259480,6429
greenland,greenland-outlets-v1,gate-01,10,-169027.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566362,2021-01,annual,7.139111,0.000000,60.864162,6453
greenland,greenland-outlets-v1,gate-01,11,-169147.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566890,2021-01,annual,5.994493,0.000000,58.672298,6532
greenland,greenland-outlets-v1,gate-01,12,-169267.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567419,2021-01,annual,6.959515,0.000000,53.504517,6557
greenland,greenland-outlets-v1,gate-01,13,-169387.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567948,2021-01,annual,7.619897,0.000000,51.260288,6580
greenland,greenland-outlets-v1,gate-01,14,-169507.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065568477,2021-01,annual,8.700910,0.000000,51.720882,6601
greenland,greenland-outlets-v1,gate-01,15,-169627.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065578824,2021-01,annual,8.309348,0.000000,41.401421,6566
greenland,greenland-outlets-v1,gate-01,16,-169747.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579354,2021-01,annual,8.423607,0.000000,41.269455,6497
greenland,greenland-outlets-v1,gate-01,17,-169867.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579884,2021-01,annual,7.995912,0.000000,38.002277,6464
greenland,greenland-outlets-v1,gate-01,18,-169987.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580415,2021-01,annual,6.960054,0.000000,34.709568,6468
greenland,greenland-outlets-v1,gate-01,19,-170107.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580946,2021-01,annual,6.775192,0.000000,34.421787,6407
greenland,greenland-outlets-v1,gate-01,20,-170227.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065581478,2021-01,annual,5.453528,0.000000,33.770321,6409
greenland,greenland-outlets-v1,gate-01,21,-170347.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065582010,2021-01,annual,4.507827,0.000000,31.310135,6307
greenland,greenland-outlets-v1,gate-01,22,-170467.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592360,2021-01,annual,0.953833,0.000000,18.900761,4767
greenland,greenland-outlets-v1,gate-01,23,-170587.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592893,2021-01,annual,-0.764767,0.000000,19.188473,4681
greenland,greenland-outlets-v1,gate-01,24,-170707.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593426,2021-01,annual,-0.542421,0.000000,20.058392,4722
greenland,greenland-outlets-v1,gate-01,25,-170827.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593959,2021-01,annual,-0.468361,0.000000,17.525898,4712
greenland,greenland-outlets-v1,gate-01,26,-170947.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065594493,2021-01,annual,-1.459434,0.000000,15.347777,5244
greenland,greenland-outlets-v1,gate-01,27,-171067.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595027,2021-01,annual,-1.701446,0.000000,16.640736,5284
greenland,greenland-outlets-v1,gate-01,28,-171187.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595561,2021-01,annual,-2.931211,0.000000,19.697708,5328
greenland,greenland-outlets-v1,gate-01,29,-172387.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065620564,2021-01,annual,-3.826037,0.000000,5.168322,5682
greenland,greenland-outlets-v1,gate-01,30,-172507.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621103,2021-01,annual,-3.791388,0.000000,4.739136,5601
greenland,greenland-outlets-v1,gate-01,31,-172627.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621642,2021-01,annual,-2.935659,0.000000,4.084311,5862
greenland,greenland-outlets-v1,gate-01,32,-172747.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622181,2021-01,annual,-2.374964,0.000000,3.382719,5974
greenland,greenland-outlets-v1,gate-01,33,-172867.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622721,2021-01,annual,-2.774248,0.000000,2.838048,6113
greenland,greenland-outlets-v1,gate-02,34,-196387.50,-2272852.50,-0.999160466,0.040967840,120.000,1.005265518,2021-01,annual,12057.099843,265.000000,12077.719727,126
greenland,greenland-outlets-v1,gate-02,35,-196387.50,-2272972.50,-0.999160466,0.040967840,120.000,1.005272409,2021-01,annual,12048.756859,264.000000,12067.511719,131
greenland,greenland-outlets-v1,gate-02,36,-196387.50,-2273092.50,-0.999160466,0.040967840,120.000,1.005279300,2021-01,annual,12032.166283,275.000000,12050.446289,126
greenland,greenland-outlets-v1,gate-02,37,-196387.50,-2273212.50,-0.999160466,0.040967840,120.000,1.005286191,2021-01,annual,11767.185209,265.000000,11790.725586,131
greenland,greenland-outlets-v1,gate-02,38,-196387.50,-2273332.50,-0.999160466,0.040967840,120.000,1.005293083,2021-01,annual,11632.700726,295.000000,11658.554688,127
greenland,greenland-outlets-v1,gate-02,39,-196387.50,-2273452.50,-0.999160466,0.040967840,120.000,1.005299976,2021-01,annual,11680.536461,312.000000,11703.607422,108
greenland,greenland-outlets-v1,gate-02,40,-196387.50,-2273572.50,-0.999160466,0.040967840,120.000,1.005306868,2021-01,annual,11362.610399,389.000000,11379.820312,68
greenland,greenland-outlets-v1,gate-02,41,-196387.50,-2273692.50,-0.999160466,0.040967840,120.000,1.005313762,2021-01,annual,9853.034808,420.000000,9868.316406,55
greenland,greenland-outlets-v1,gate-02,42,-196387.50,-2273812.50,-0.999160466,0.040967840,120.000,1.005320655,2021-01,annual,10111.633590,548.000000,10128.200195,48
greenland,greenland-outlets-v1,gate-02,43,-196387.50,-2273932.50,-0.999160466,0.040967840,120.000,1.005327549,2021-01,annual,8628.677476,682.000000,8642.478516,41
greenland,greenland-outlets-v1,gate-02,44,-196387.50,-2274052.50,-0.999160466,0.040967840,120.000,1.005334443,2021-01,annual,6392.963137,624.000000,6419.587402,28
greenland,greenland-outlets-v1,gate-02,45,-196387.50,-2274172.50,-0.999160466,0.040967840,120.000,1.005341338,2021-01,annual,4081.006595,597.000000,4101.028809,24
greenland,greenland-outlets-v1,gate-02,46,-196387.50,-2274292.50,-0.999160466,0.040967840,120.000,1.005348233,2021-01,annual,725.084344,243.000000,732.624512,44
